Date,Q,P,ET
24-Apr-1995 04:00:00,0.12986475,0,0
24-Apr-1995 05:00:00,0.12952597,0,0
24-Apr-1995 06:00:00,0.12915896,0,0.0053
24-Apr-1995 07:00:00,0.12864139,0,0.0231
24-Apr-1995 08:00:00,0.1281144,0,0.1266
24-Apr-1995 09:00:00,0.12758741,0,0.4167
24-Apr-1995 10:00:00,0.12706043,0,0.5594
24-Apr-1995 11:00:00,0.12653344,0,0.665
24-Apr-1995 12:00:00,0.12600645,0,0.7373
24-Apr-1995 13:00:00,0.12547946,0,0.7546
24-Apr-1995 14:00:00,0.12495248,0,0.7114
24-Apr-1995 15:00:00,0.12435491,0,0.6293
24-Apr-1995 16:00:00,0.12363501,0,0.5018
24-Apr-1995 17:00:00,0.12291981,0,0.1745
24-Apr-1995 18:00:00,0.12220461,0,0.0377
24-Apr-1995 19:00:00,0.12148942,0,0.0149
24-Apr-1995 20:00:00,0.12077422,0,0.0008
24-Apr-1995 21:00:00,0.12012019,0,0.0002
24-Apr-1995 22:00:00,0.11975318,0,0
24-Apr-1995 23:00:00,0.11943322,0,0
25-Apr-1995 00:00:00,0.11911797,0,0
25-Apr-1995 01:00:00,0.11860981,0,0
25-Apr-1995 02:00:00,0.11791814,0,0
25-Apr-1995 03:00:00,0.11722646,0,0
25-Apr-1995 04:00:00,0.1165395,0,0
25-Apr-1995 05:00:00,0.11584783,0,0
25-Apr-1995 06:00:00,0.11516086,0,0.0053
25-Apr-1995 07:00:00,0.1144786,0,0.0254
25-Apr-1995 08:00:00,0.11379164,0,0.1233
25-Apr-1995 09:00:00,0.11310938,0,0.4118
25-Apr-1995 10:00:00,0.11198482,0,0.5696
25-Apr-1995 11:00:00,0.10993804,0,0.6779
25-Apr-1995 12:00:00,0.10977336,0,0.7369
25-Apr-1995 13:00:00,0.10960867,0,0.7515
25-Apr-1995 14:00:00,0.10943928,0,0.7131
25-Apr-1995 15:00:00,0.1092746,0,0.6329
25-Apr-1995 16:00:00,0.10910521,0,0.4944
25-Apr-1995 17:00:00,0.10892171,0,0.1716
25-Apr-1995 18:00:00,0.10863939,0,0.0335
25-Apr-1995 19:00:00,0.10835237,0,0.0107
25-Apr-1995 20:00:00,0.10806535,0,0.0003
25-Apr-1995 21:00:00,0.10777363,0,0
25-Apr-1995 22:00:00,0.10748661,0,0
25-Apr-1995 23:00:00,0.10719959,0,0
26-Apr-1995 00:00:00,0.10691257,0,0
26-Apr-1995 01:00:00,0.1065785,0,0
26-Apr-1995 02:00:00,0.10620678,0,0
26-Apr-1995 03:00:00,0.10583036,0,0
26-Apr-1995 04:00:00,0.10545865,0,0
26-Apr-1995 05:00:00,0.10508223,0,0
26-Apr-1995 06:00:00,0.10471051,0,0.0053
26-Apr-1995 07:00:00,0.1043388,0,0.0284
26-Apr-1995 08:00:00,0.10396708,0,0.1275
26-Apr-1995 09:00:00,0.10359537,0,0.3761
26-Apr-1995 10:00:00,0.10322366,0,0.4919
26-Apr-1995 11:00:00,0.10285194,0,0.5898
26-Apr-1995 12:00:00,0.10248023,0,0.498
26-Apr-1995 13:00:00,0.10210851,0,0.5039
26-Apr-1995 14:00:00,0.1017415,0,0.3577
26-Apr-1995 15:00:00,0.10136979,0,0.3549
26-Apr-1995 16:00:00,0.10100278,0,0.1724
26-Apr-1995 17:00:00,0.10063107,0,0.1254
26-Apr-1995 18:00:00,0.10026406,0,0.0675
26-Apr-1995 19:00:00,0.09989705,0,0.023
26-Apr-1995 20:00:00,0.09953004,0,0
26-Apr-1995 21:00:00,0.09916303,0,0
26-Apr-1995 22:00:00,0.09879602,0,0
26-Apr-1995 23:00:00,0.09842901,0,0
27-Apr-1995 00:00:00,0.09817493,0,0
27-Apr-1995 01:00:00,0.09824551,0,0
27-Apr-1995 02:00:00,0.0984149,0,0
27-Apr-1995 03:00:00,0.09857958,0,0
27-Apr-1995 04:00:00,0.09874426,0,0
27-Apr-1995 05:00:00,0.09890895,0.08,0
27-Apr-1995 06:00:00,0.09907363,0.92,0
27-Apr-1995 07:00:00,0.10312485,3.78,0.0035
27-Apr-1995 08:00:00,0.13437238,6.11,0.0146
27-Apr-1995 09:00:00,0.15564008,1.88,0.0797
27-Apr-1995 10:00:00,0.14100207,0.46,0.0856
27-Apr-1995 11:00:00,0.1299071,1.17,0.1001
27-Apr-1995 12:00:00,0.12458076,0.5,0.1233
27-Apr-1995 13:00:00,0.12035075,0.75,0.1058
27-Apr-1995 14:00:00,0.11693003,0.5,0.1849
27-Apr-1995 15:00:00,0.11354696,0,0.1929
27-Apr-1995 16:00:00,0.11083674,0,0.2253
27-Apr-1995 17:00:00,0.1085547,0,0.1409
27-Apr-1995 18:00:00,0.10695021,0.25,0.0507
27-Apr-1995 19:00:00,0.1221011,3.29,0.0044
27-Apr-1995 20:00:00,0.12654285,0,0
27-Apr-1995 21:00:00,0.12062365,0.25,0
27-Apr-1995 22:00:00,0.11579607,0,0
27-Apr-1995 23:00:00,0.11450213,0.25,0
28-Apr-1995 00:00:00,0.11358931,0.5,0
28-Apr-1995 01:00:00,0.1129541,0.25,0
28-Apr-1995 02:00:00,0.11212598,0,0
28-Apr-1995 03:00:00,0.11130727,0.5,0
28-Apr-1995 04:00:00,0.11048385,0.5,0
28-Apr-1995 05:00:00,0.10966514,0.13,0
28-Apr-1995 06:00:00,0.10895935,0.88,0.0026
28-Apr-1995 07:00:00,0.10866292,0.5,0.0311
28-Apr-1995 08:00:00,0.10840413,0,0.0878
28-Apr-1995 09:00:00,0.10815005,0.29,0.1711
28-Apr-1995 10:00:00,0.10791008,0.21,0.2615
28-Apr-1995 11:00:00,0.10785832,0,0.6217
28-Apr-1995 12:00:00,0.10785832,0.5,0.3914
28-Apr-1995 13:00:00,0.10884642,2.01,0.1814
28-Apr-1995 14:00:00,0.11115199,0,0.4915
28-Apr-1995 15:00:00,0.11123198,0.04,0.4243
28-Apr-1995 16:00:00,0.11214951,1.47,0.0724
28-Apr-1995 17:00:00,0.12250104,0.76,0.1646
28-Apr-1995 18:00:00,0.12365853,0.21,0.0611
28-Apr-1995 19:00:00,0.12068952,0.29,0.0128
28-Apr-1995 20:00:00,0.11784285,0.25,0.0009
28-Apr-1995 21:00:00,0.1173488,0,0
28-Apr-1995 22:00:00,0.11696768,0,0
28-Apr-1995 23:00:00,0.11629483,0,0
29-Apr-1995 00:00:00,0.11508558,0,0
29-Apr-1995 01:00:00,0.11442684,0,0
29-Apr-1995 02:00:00,0.11433274,0,0
29-Apr-1995 03:00:00,0.11423393,0.3,0
29-Apr-1995 04:00:00,0.11413512,0.2,0
29-Apr-1995 05:00:00,0.11404101,0.25,0
29-Apr-1995 06:00:00,0.1139422,0.7,0.0017
29-Apr-1995 07:00:00,0.11384339,0.3,0.0163
29-Apr-1995 08:00:00,0.11374929,0,0.0977
29-Apr-1995 09:00:00,0.11365048,0,0.2405
29-Apr-1995 10:00:00,0.11355167,0.51,0.4263
29-Apr-1995 11:00:00,0.11345756,0.5,0.2276
29-Apr-1995 12:00:00,0.11405983,3.81,0.2317
29-Apr-1995 13:00:00,0.11791343,0.54,0.2064
29-Apr-1995 14:00:00,0.12090597,0.46,0.2688
29-Apr-1995 15:00:00,0.12052014,1.89,0.0978
29-Apr-1995 16:00:00,0.11995551,0.13,0.2216
29-Apr-1995 17:00:00,0.11939088,0,0.184
29-Apr-1995 18:00:00,0.11882625,0,0.073
29-Apr-1995 19:00:00,0.11826632,0,0.0165
29-Apr-1995 20:00:00,0.11770169,0,0.0009
29-Apr-1995 21:00:00,0.11714177,0,0
29-Apr-1995 22:00:00,0.11658185,0.25,0
29-Apr-1995 23:00:00,0.11602192,0.25,0
30-Apr-1995 00:00:00,0.11602192,0,0
30-Apr-1995 01:00:00,0.11670889,0,0
30-Apr-1995 02:00:00,0.11670889,0,0
30-Apr-1995 03:00:00,0.11654891,0,0
30-Apr-1995 04:00:00,0.1162713,0,0
30-Apr-1995 05:00:00,0.11599369,0,0
30-Apr-1995 06:00:00,0.11571608,0,0.0155
30-Apr-1995 07:00:00,0.11543847,0,0.0531
30-Apr-1995 08:00:00,0.11516086,0,0.1037
30-Apr-1995 09:00:00,0.11488325,0,0.4051
30-Apr-1995 10:00:00,0.11460564,0,0.589
30-Apr-1995 11:00:00,0.11432803,0,0.6309
30-Apr-1995 12:00:00,0.11405042,0,0.6579
30-Apr-1995 13:00:00,0.11377752,0,0.6498
30-Apr-1995 14:00:00,0.11349991,0,0.6269
30-Apr-1995 15:00:00,0.1132223,0,0.4178
30-Apr-1995 16:00:00,0.11294469,0,0.287
30-Apr-1995 17:00:00,0.11267179,0,0.136
30-Apr-1995 18:00:00,0.11239418,0,0.0634
30-Apr-1995 19:00:00,0.11216362,0,0.0197
30-Apr-1995 20:00:00,0.11198012,0,0
30-Apr-1995 21:00:00,0.11179661,0,0
30-Apr-1995 22:00:00,0.11161311,0,0
30-Apr-1995 23:00:00,0.1114296,0,0
01-May-1995 00:00:00,0.1112461,0,0
01-May-1995 01:00:00,0.11145313,0.13,0
01-May-1995 02:00:00,0.11230478,1.38,0
01-May-1995 03:00:00,0.11317054,1.25,0
01-May-1995 04:00:00,0.11404101,0.5,0
01-May-1995 05:00:00,0.11491619,0.4,0
01-May-1995 06:00:00,0.11579136,0.56,0.0046
01-May-1995 07:00:00,0.118064,1.79,0.015
01-May-1995 08:00:00,0.12872138,1.5,0.0395
01-May-1995 09:00:00,0.13010001,0.25,0.1037
01-May-1995 10:00:00,0.12745567,0.21,0.1188
01-May-1995 11:00:00,0.13955285,4.6,0.0733
01-May-1995 12:00:00,0.15644938,1.25,0.1158
01-May-1995 13:00:00,0.15210174,0,0.1783
01-May-1995 14:00:00,0.15194646,2.27,0.1565
01-May-1995 15:00:00,0.16693737,2.19,0.156
01-May-1995 16:00:00,0.17024516,1.47,0.0891
01-May-1995 17:00:00,0.20991508,4.12,0.0322
01-May-1995 18:00:00,0.23070755,1.72,0.051
01-May-1995 19:00:00,0.23201091,1.1,0.0064
01-May-1995 20:00:00,0.2297665,1.6,0
01-May-1995 21:00:00,0.22839728,1.4,0
01-May-1995 22:00:00,0.2454632,4.64,0
01-May-1995 23:00:00,0.26273615,1.84,0
02-May-1995 00:00:00,0.26541344,0.83,0
02-May-1995 01:00:00,0.26647212,1.44,0
02-May-1995 02:00:00,0.26859889,1.44,0
02-May-1995 03:00:00,0.27073507,1.04,0
02-May-1995 04:00:00,0.27288066,1.46,0
02-May-1995 05:00:00,0.27503566,0.82,0
02-May-1995 06:00:00,0.27719537,0.72,0.0026
02-May-1995 07:00:00,0.27936449,0.83,0.0228
02-May-1995 08:00:00,0.28154302,0,0.0875
02-May-1995 09:00:00,0.28373096,0,0.1828
02-May-1995 10:00:00,0.2859283,0,0.2214
02-May-1995 11:00:00,0.28768336,0,0.4006
02-May-1995 12:00:00,0.2873587,0,0.4706
02-May-1995 13:00:00,0.28677995,0.25,0.282
02-May-1995 14:00:00,0.28620121,0,0.3639
02-May-1995 15:00:00,0.28562717,0,0.2247
02-May-1995 16:00:00,0.28504842,0,0.3424
02-May-1995 17:00:00,0.28447438,1.51,0.0799
02-May-1995 18:00:00,0.28389564,0.08,0.0766
02-May-1995 19:00:00,0.28271933,0.17,0.022
02-May-1995 20:00:00,0.27923745,0,0.0009
02-May-1995 21:00:00,0.27555795,0,0
02-May-1995 22:00:00,0.27218899,0,0
02-May-1995 23:00:00,0.27024572,0,0
03-May-1995 00:00:00,0.26849537,0,0
03-May-1995 01:00:00,0.26619451,0,0
03-May-1995 02:00:00,0.26333843,0,0
03-May-1995 03:00:00,0.26073172,0,0
03-May-1995 04:00:00,0.25884962,0,0
03-May-1995 05:00:00,0.25702399,0,0
03-May-1995 06:00:00,0.25520306,0,0.0143
03-May-1995 07:00:00,0.25339154,0,0.0593
03-May-1995 08:00:00,0.25158472,0,0.1213
03-May-1995 09:00:00,0.24978732,0,0.3804
03-May-1995 10:00:00,0.24799462,0,0.5073
03-May-1995 11:00:00,0.24620663,0,0.6121
03-May-1995 12:00:00,0.24442805,0,0.8122
03-May-1995 13:00:00,0.24265417,0,0.593
03-May-1995 14:00:00,0.2408897,0,0.57
03-May-1995 15:00:00,0.23912994,0,0.3573
03-May-1995 16:00:00,0.23737489,0,0.3008
03-May-1995 17:00:00,0.23562924,0,0.1314
03-May-1995 18:00:00,0.23394476,0.75,0.0247
03-May-1995 19:00:00,0.23466937,2.25,0.0082
03-May-1995 20:00:00,0.23669262,1,0
03-May-1995 21:00:00,0.23872059,1.25,0
03-May-1995 22:00:00,0.24076266,1.25,0
03-May-1995 23:00:00,0.24280944,1.67,0
04-May-1995 00:00:00,0.24487034,1.33,0
04-May-1995 01:00:00,0.24503502,0.88,0
04-May-1995 02:00:00,0.2433082,0.54,0
04-May-1995 03:00:00,0.24173194,0.33,0
04-May-1995 04:00:00,0.24089911,0.25,0
04-May-1995 05:00:00,0.2401651,0.13,0
04-May-1995 06:00:00,0.23943108,0.13,0.0055
04-May-1995 07:00:00,0.23870176,0,0.0265
04-May-1995 08:00:00,0.23797245,0.33,0.0651
04-May-1995 09:00:00,0.23724314,1.04,0.1023
04-May-1995 10:00:00,0.23651853,0.63,0.1493
04-May-1995 11:00:00,0.23578922,0.75,0.1929
04-May-1995 12:00:00,0.23490934,0,0.2306
04-May-1995 13:00:00,0.23384595,0,0.2423
04-May-1995 14:00:00,0.23265553,0,0.1352
04-May-1995 15:00:00,0.23133335,0,0.2121
04-May-1995 16:00:00,0.23001118,0,0.2191
04-May-1995 17:00:00,0.22869841,0,0.096
04-May-1995 18:00:00,0.22738565,0,0.0649
04-May-1995 19:00:00,0.22607759,0.13,0.0128
04-May-1995 20:00:00,0.22477424,0.13,0
04-May-1995 21:00:00,0.22347559,0,0
04-May-1995 22:00:00,0.22220518,0,0
04-May-1995 23:00:00,0.22094417,0,0
05-May-1995 00:00:00,0.21968787,0,0
05-May-1995 01:00:00,0.21849274,0,0
05-May-1995 02:00:00,0.21735407,0,0
05-May-1995 03:00:00,0.21622481,0,0
05-May-1995 04:00:00,0.21505791,0,0
05-May-1995 05:00:00,0.21366986,0.25,0
05-May-1995 06:00:00,0.21224417,0,0.0063
05-May-1995 07:00:00,0.21082319,0.13,0.0346
05-May-1995 08:00:00,0.20940691,0.13,0.0875
05-May-1995 09:00:00,0.20799534,0,0.0979
05-May-1995 10:00:00,0.20659318,0,0.1007
05-May-1995 11:00:00,0.20519101,0,0.1267
05-May-1995 12:00:00,0.20379355,0,0.1783
05-May-1995 13:00:00,0.2024008,0,0.1226
05-May-1995 14:00:00,0.20122449,0,0.1393
05-May-1995 15:00:00,0.20050459,0,0.1696
05-May-1995 16:00:00,0.19980351,0,0.0988
05-May-1995 17:00:00,0.19910243,0,0.0877
05-May-1995 18:00:00,0.19840605,0.25,0.0479
05-May-1995 19:00:00,0.19767203,0,0.0147
05-May-1995 20:00:00,0.19641103,0.25,0.0009
05-May-1995 21:00:00,0.19499004,0,0
05-May-1995 22:00:00,0.19357376,0.25,0
05-May-1995 23:00:00,0.19216219,0.25,0
06-May-1995 00:00:00,0.19075532,0,0
06-May-1995 01:00:00,0.18937669,0.25,0
06-May-1995 02:00:00,0.18802157,0.21,0
06-May-1995 03:00:00,0.18667587,0.04,0
06-May-1995 04:00:00,0.18533488,0,0
06-May-1995 05:00:00,0.18399859,0,0
06-May-1995 06:00:00,0.18266701,0,0.0026
06-May-1995 07:00:00,0.18134483,0.21,0.0091
06-May-1995 08:00:00,0.18028145,0.04,0.0327
06-May-1995 09:00:00,0.17938745,0.25,0.0474
06-May-1995 10:00:00,0.17848875,0,0.077
06-May-1995 11:00:00,0.17759946,0,0.0907
06-May-1995 12:00:00,0.17671017,0,0.0957
06-May-1995 13:00:00,0.17582088,0,0.0991
06-May-1995 14:00:00,0.17501157,0.04,0.1587
06-May-1995 15:00:00,0.17437637,0.21,0.1582
06-May-1995 16:00:00,0.17374586,0,0.1211
06-May-1995 17:00:00,0.17312006,0,0.1074
06-May-1995 18:00:00,0.17229665,0,0.0375
06-May-1995 19:00:00,0.17129443,0,0.0156
06-May-1995 20:00:00,0.17029692,0,0.0009
06-May-1995 21:00:00,0.16930411,0,0
06-May-1995 22:00:00,0.1683066,0,0
06-May-1995 23:00:00,0.16748789,0,0
07-May-1995 00:00:00,0.16685738,0,0
07-May-1995 01:00:00,0.16626923,0,0
07-May-1995 02:00:00,0.16549286,0,0
07-May-1995 03:00:00,0.16471179,0,0
07-May-1995 04:00:00,0.16392602,0,0
07-May-1995 05:00:00,0.16314495,0,0
07-May-1995 06:00:00,0.16236388,0,0.0074
07-May-1995 07:00:00,0.16158281,0,0.0318
07-May-1995 08:00:00,0.16080173,0,0.0954
07-May-1995 09:00:00,0.16002537,0,0.1976
07-May-1995 10:00:00,0.159249,0,0.2209
07-May-1995 11:00:00,0.15847264,0,0.3056
07-May-1995 12:00:00,0.15770098,0,0.1916
07-May-1995 13:00:00,0.15692461,0,0.1937
07-May-1995 14:00:00,0.15615295,0,0.2754
07-May-1995 15:00:00,0.15538129,0,0.2348
07-May-1995 16:00:00,0.15461434,0,0.1759
07-May-1995 17:00:00,0.15384268,0,0.1852
07-May-1995 18:00:00,0.15307572,0,0.084
07-May-1995 19:00:00,0.15231347,0,0.025
07-May-1995 20:00:00,0.15154652,0,0.0009
07-May-1995 21:00:00,0.15078427,0,0
07-May-1995 22:00:00,0.15002202,0,0
07-May-1995 23:00:00,0.14925977,0,0
08-May-1995 00:00:00,0.14849752,0,0
08-May-1995 01:00:00,0.1481211,0,0
08-May-1995 02:00:00,0.14801288,0,0
08-May-1995 03:00:00,0.14675187,0,0
08-May-1995 04:00:00,0.14518973,0,0
08-May-1995 05:00:00,0.14398049,0,0
08-May-1995 06:00:00,0.14303944,0,0.0163
08-May-1995 07:00:00,0.14209839,0,0.0817
08-May-1995 08:00:00,0.14115734,0,0.2166
08-May-1995 09:00:00,0.14022099,0,0.358
08-May-1995 10:00:00,0.13940228,0,0.489
08-May-1995 11:00:00,0.13869179,0,0.6555
08-May-1995 12:00:00,0.1379813,0,0.4824
08-May-1995 13:00:00,0.13727551,0,0.4983
08-May-1995 14:00:00,0.13656972,0,0.5527
08-May-1995 15:00:00,0.13586394,0,0.4229
08-May-1995 16:00:00,0.13516286,0,0.4209
08-May-1995 17:00:00,0.13445707,0,0.1886
08-May-1995 18:00:00,0.13375599,0,0.068
08-May-1995 19:00:00,0.13305961,0,0.0426
08-May-1995 20:00:00,0.13235853,0,0.0009
08-May-1995 21:00:00,0.13166215,0,0
08-May-1995 22:00:00,0.13096107,0,0
08-May-1995 23:00:00,0.1302694,0,0
09-May-1995 00:00:00,0.12957303,0,0
09-May-1995 01:00:00,0.12901781,0,0
09-May-1995 02:00:00,0.12860375,0,0
09-May-1995 03:00:00,0.12818498,0,0
09-May-1995 04:00:00,0.12777092,0,0
09-May-1995 05:00:00,0.12735686,0,0
09-May-1995 06:00:00,0.12690986,0,0.0101
09-May-1995 07:00:00,0.12624171,0,0.0312
09-May-1995 08:00:00,0.12552181,0,0.0746
09-May-1995 09:00:00,0.12482073,0,0.1123
09-May-1995 10:00:00,0.1244396,0,0.0838
09-May-1995 11:00:00,0.12419023,0,0.3451
09-May-1995 12:00:00,0.12394085,0,0.3882
09-May-1995 13:00:00,0.12369147,0.21,0.0999
09-May-1995 14:00:00,0.12684869,4.09,0.0917
09-May-1995 15:00:00,0.13792013,2.78,0.1351
09-May-1995 16:00:00,0.13671559,1.51,0.0764
09-May-1995 17:00:00,0.13388774,0.38,0.13
09-May-1995 18:00:00,0.13108341,0.13,0.0718
09-May-1995 19:00:00,0.12871667,0.17,0.0205
09-May-1995 20:00:00,0.12997768,2.85,0
09-May-1995 21:00:00,0.13213268,0.38,0
09-May-1995 22:00:00,0.13102224,0.13,0
09-May-1995 23:00:00,0.12937541,0.25,0
10-May-1995 00:00:00,0.12773798,0,0
10-May-1995 01:00:00,0.12613349,0.25,0
10-May-1995 02:00:00,0.12456665,0,0
10-May-1995 03:00:00,0.1230045,0,0
10-May-1995 04:00:00,0.12150353,0,0
10-May-1995 05:00:00,0.12066129,0.25,0
10-May-1995 06:00:00,0.12000726,0,0.0111
10-May-1995 07:00:00,0.11935794,0,0.0475
10-May-1995 08:00:00,0.11873685,0,0.1382
10-May-1995 09:00:00,0.1181534,0,0.2318
10-May-1995 10:00:00,0.11756995,0,0.2772
10-May-1995 11:00:00,0.1169865,0.04,0.3613
10-May-1995 12:00:00,0.11650656,0.46,0.2853
10-May-1995 13:00:00,0.11611603,0,0.3581
10-May-1995 14:00:00,0.11572549,0,0.2573
10-May-1995 15:00:00,0.11533496,0.5,0.1478
10-May-1995 16:00:00,0.11494442,0.25,0.1626
10-May-1995 17:00:00,0.11455389,0.31,0.0819
10-May-1995 18:00:00,0.11416335,0.69,0.0473
10-May-1995 19:00:00,0.11377281,0.58,0.0081
10-May-1995 20:00:00,0.11384339,0.92,0
10-May-1995 21:00:00,0.11756054,1.25,0
10-May-1995 22:00:00,0.12314096,1.25,0
10-May-1995 23:00:00,0.12659931,0.58,0
11-May-1995 00:00:00,0.13083874,1.67,0
11-May-1995 01:00:00,0.15196058,4.04,0
11-May-1995 02:00:00,0.17921806,3.27,0
11-May-1995 03:00:00,0.19115056,1.17,0
11-May-1995 04:00:00,0.18444088,1.04,0
11-May-1995 05:00:00,0.17682309,1.05,0
11-May-1995 06:00:00,0.17089448,0.5,0.0071
11-May-1995 07:00:00,0.16557285,0,0.0492
11-May-1995 08:00:00,0.16049119,0.33,0.0855
11-May-1995 09:00:00,0.15909373,1.68,0.1215
11-May-1995 10:00:00,0.15704695,0,0.4025
11-May-1995 11:00:00,0.15492488,0.42,0.2039
11-May-1995 12:00:00,0.15437437,1.34,0.5016
11-May-1995 13:00:00,0.15495312,0.21,0.2796
11-May-1995 14:00:00,0.15974305,2.74,0.2034
11-May-1995 15:00:00,0.16145106,0.34,0.3602
11-May-1995 16:00:00,0.16354489,2.03,0.1538
11-May-1995 17:00:00,0.17074392,0.25,0.1554
11-May-1995 18:00:00,0.17178378,1.01,0.0574
11-May-1995 19:00:00,0.17274835,0.79,0.0264
11-May-1995 20:00:00,0.17334121,0.25,0.0026
11-May-1995 21:00:00,0.1738729,0.46,0
11-May-1995 22:00:00,0.17439989,0.17,0
11-May-1995 23:00:00,0.17492688,0.73,0
12-May-1995 00:00:00,0.17600909,0.35,0
12-May-1995 01:00:00,0.17706306,0.25,0
12-May-1995 02:00:00,0.17671958,0.08,0
12-May-1995 03:00:00,0.17637609,0.42,0
12-May-1995 04:00:00,0.17603732,0,0
12-May-1995 05:00:00,0.17569383,0.25,0
12-May-1995 06:00:00,0.17560914,0,0.0222
12-May-1995 07:00:00,0.17615495,0.21,0.1026
12-May-1995 08:00:00,0.17673369,0.04,0.1404
12-May-1995 09:00:00,0.17703012,0,0.293
12-May-1995 10:00:00,0.17630552,0,0.4856
12-May-1995 11:00:00,0.1754868,0,0.3722
12-May-1995 12:00:00,0.17480925,0,0.6394
12-May-1995 13:00:00,0.1742305,0,0.8201
12-May-1995 14:00:00,0.17365176,0,0.8131
12-May-1995 15:00:00,0.17306831,0,0.6839
12-May-1995 16:00:00,0.1725272,0,0.5444
12-May-1995 17:00:00,0.17200492,0.17,0.1107
12-May-1995 18:00:00,0.17148735,0.08,0.0607
12-May-1995 19:00:00,0.17096506,0,0.0275
12-May-1995 20:00:00,0.17043808,0,0.0026
12-May-1995 21:00:00,0.16966171,0,0
12-May-1995 22:00:00,0.16876771,0,0
12-May-1995 23:00:00,0.16787372,0,0
13-May-1995 00:00:00,0.16698443,0,0
13-May-1995 01:00:00,0.16616101,0,0
13-May-1995 02:00:00,0.16508351,0,0
13-May-1995 03:00:00,0.16399189,0,0
13-May-1995 04:00:00,0.16290027,0,0
13-May-1995 05:00:00,0.16181336,0,0
13-May-1995 06:00:00,0.16072645,0,0.027
13-May-1995 07:00:00,0.15964424,0,0.0781
13-May-1995 08:00:00,0.15856204,0,0.1549
13-May-1995 09:00:00,0.15751277,0,0.1707
13-May-1995 10:00:00,0.15651526,0,0.6163
13-May-1995 11:00:00,0.15551774,0,0.5548
13-May-1995 12:00:00,0.15452494,0,0.3754
13-May-1995 13:00:00,0.15353213,0,0.6875
13-May-1995 14:00:00,0.15253933,0,0.4537
13-May-1995 15:00:00,0.15163592,0,0.3495
13-May-1995 16:00:00,0.15096307,0,0.3725
13-May-1995 17:00:00,0.15023846,0,0.0923
13-May-1995 18:00:00,0.14939152,0,0.0548
13-May-1995 19:00:00,0.14853987,0,0.0336
13-May-1995 20:00:00,0.14769292,0,0.0018
13-May-1995 21:00:00,0.14685068,0,0
13-May-1995 22:00:00,0.14600845,0,0
13-May-1995 23:00:00,0.14516621,0,0
14-May-1995 00:00:00,0.14411223,0,0
14-May-1995 01:00:00,0.14310531,0,0
14-May-1995 02:00:00,0.14267713,0,0
14-May-1995 03:00:00,0.14223954,0,0
14-May-1995 04:00:00,0.14159963,0,0
14-May-1995 05:00:00,0.14087032,0,0
14-May-1995 06:00:00,0.14014571,0,0.0115
14-May-1995 07:00:00,0.1394211,0,0.0484
14-May-1995 08:00:00,0.1386965,0,0.3165
14-May-1995 09:00:00,0.13797189,0,0.4785
14-May-1995 10:00:00,0.13725199,0,0.6113
14-May-1995 11:00:00,0.13653208,0,0.7216
14-May-1995 12:00:00,0.13581218,0,0.792
14-May-1995 13:00:00,0.13509228,0,0.8099
14-May-1995 14:00:00,0.13437708,0,0.7753
14-May-1995 15:00:00,0.13366188,0,0.685
14-May-1995 16:00:00,0.13294669,0,0.5584
14-May-1995 17:00:00,0.13223149,0,0.2173
14-May-1995 18:00:00,0.131521,0,0.0311
14-May-1995 19:00:00,0.13081051,0,0.0137
14-May-1995 20:00:00,0.13010001,0,0.0015
14-May-1995 21:00:00,0.12938952,0,0.0001
14-May-1995 22:00:00,0.12868373,0,0
14-May-1995 23:00:00,0.12797795,0,0
15-May-1995 00:00:00,0.12727216,0,0
15-May-1995 01:00:00,0.12691927,0,0
15-May-1995 02:00:00,0.12626994,0,0
15-May-1995 03:00:00,0.12442549,0,0
15-May-1995 04:00:00,0.12382792,0,0
15-May-1995 05:00:00,0.12324447,0,0
15-May-1995 06:00:00,0.12266573,0,0.0106
15-May-1995 07:00:00,0.12208698,0,0.0454
15-May-1995 08:00:00,0.12150824,0,0.311
15-May-1995 09:00:00,0.12092949,0,0.462
15-May-1995 10:00:00,0.12035545,0,0.5717
15-May-1995 11:00:00,0.11977671,0,0.4846
15-May-1995 12:00:00,0.11920267,0,0.3537
15-May-1995 13:00:00,0.11857216,0,0.4633
15-May-1995 14:00:00,0.11790402,0,0.5959
15-May-1995 15:00:00,0.11723587,0,0.3565
15-May-1995 16:00:00,0.11656773,0,0.2274
15-May-1995 17:00:00,0.11589959,0,0.2439
15-May-1995 18:00:00,0.11523615,0,0.0523
15-May-1995 19:00:00,0.11457271,0,0.0324
15-May-1995 20:00:00,0.11390927,0,0.0054
15-May-1995 21:00:00,0.11325053,0,0.0016
15-May-1995 22:00:00,0.11258709,0,0.0007
15-May-1995 23:00:00,0.11192836,0,0.0005
16-May-1995 00:00:00,0.11130727,0,0
16-May-1995 01:00:00,0.11095908,0,0
16-May-1995 02:00:00,0.11056854,0,0
16-May-1995 03:00:00,0.1101733,0,0
16-May-1995 04:00:00,0.1097263,0,0
16-May-1995 05:00:00,0.10925107,0,0
16-May-1995 06:00:00,0.10877114,0,0.0148
16-May-1995 07:00:00,0.10829591,0,0.0684
16-May-1995 08:00:00,0.10782068,0,0.1601
16-May-1995 09:00:00,0.10734545,0,0.1433
16-May-1995 10:00:00,0.10685611,0,0.1777
16-May-1995 11:00:00,0.10610327,0,0.27
16-May-1995 12:00:00,0.10525162,0,0.3137
